id,created_at,text
894596483084845056,2017-08-07 16:29:57,How AI will make personal memory enhancement a reality: https://t.co/vYSmsB81u1
894590674540134400,2017-08-07 16:06:52,"RT @anthoknees: I needed exactly this in exactly this moment. Thank you, @TheMrMilan 💕

https://t.co/f91Rf8Em1H via @TEDTalks"
894590583687323648,2017-08-07 16:06:30,RT @evanrachelwood: Yes!! We need these conversations. This is so important and under discussed. https://t.co/sBjchdZubc
894590250667978752,2017-08-07 16:05:11,"How AI can enhance your memory, work and social life: https://t.co/eXRCITGVh1 https://t.co/jYIxhLCIfD"
894270648750661633,2017-08-06 18:55:12,"When the rich and powerful are the only ones with access to encryption, it becomes a civil rights issue: https://t.co/aHphGmTPH5 @csoghoian"
894254733212475392,2017-08-06 17:51:57,The approaching designer baby revolution -- and why we should be concerned: https://t.co/XVikilwAOT
894246916204134400,2017-08-06 17:20:53,"15 years from now, we may be able to customize our babies. But should we? https://t.co/i6rnXGiNzi"
894239111980232705,2017-08-06 16:49:53,These horrifying stories from new mothers will change how you think about family leave: https://t.co/qtrmGUPAIs
894230818868133889,2017-08-06 16:16:55,"""The time now is to move from mourning and grief to action and transformation."" @sandylocks https://t.co/J0N14PKGr9"
894209460914319361,2017-08-06 14:52:03,"""What jobs and tasks will remain least affected by technology? The ones that tap into our social drives."" https://t.co/ae6Bw4j1ca"
894201190497619969,2017-08-06 14:19:11,Fractals!! https://t.co/E4CI5n5WYf
894189198147715072,2017-08-06 13:31:32,"In an unforgettable live workshop, this painter shows us how to find the complex history hidden in art: https://t.co/uM2SRpDM7s"
894177248378576896,2017-08-06 12:44:03,Shoutout to everyone who freaks out when it's time to calculate the tip! https://t.co/VgvMrHKeQP
894164997646974976,2017-08-06 11:55:22,Serious question. https://t.co/Kxk5ZtdwTA @alisonkilling
894156578269560832,2017-08-06 11:21:55,A toast to the journalists who never give up: https://t.co/44XqotD4O0
894151167479099393,2017-08-06 11:00:25,Get to know our future robot overlords:  https://t.co/AdkOBpUfq8 https://t.co/waew2Iy8Ef
894011380977856512,2017-08-06 01:44:57,Your local jail is running an illegal extortion scheme: https://t.co/NREkWRE4Nz
893988307276898304,2017-08-06 00:13:16,It is extremely hard to report sexual assault on college campuses. This app can help. https://t.co/Ov7YPO4eZV
893964963429183495,2017-08-05 22:40:31,"There’s nothing uniquely human about the ability to come up with a good, new idea. https://t.co/tmLmxfYPI5"
893944540079554561,2017-08-05 21:19:21,"""Over and over throughout history, people in power have used fear to silence truth and dissent."" https://t.co/uSAsm4FDx1"
893928126325166081,2017-08-05 20:14:08,8 TED Talks to help you recover from a major setback: https://t.co/t9rU0ALkjd
893907609794863106,2017-08-05 18:52:36,"""Painting is a visual language where everything in the painting is meaningful. It's coded."" https://t.co/eG5ZtSmDcW"
893895858424557572,2017-08-05 18:05:55,5 TED Talks on how to regrow the human body: https://t.co/iZLCZlJp4e https://t.co/EpRRABWlpo
893878824919871489,2017-08-05 16:58:13,How to be wise and do the right thing: https://t.co/Ua64NuNu35
893873895622750209,2017-08-05 16:38:38,6 TED Talks that will make you less afraid of the future: https://t.co/TsRrLc4QSg
893850774425481216,2017-08-05 15:06:46,The YOLO (You Only Look Once) system can identify anything from zebras to stop signs with lightning-quick speed: https://t.co/lTmPyj6aMD
893842375071604738,2017-08-05 14:33:23,Do you have math anxiety because you're bad at math... or are you bad at math because you have math anxiety? https://t.co/JgXsr8Pkl5
893834412475002880,2017-08-05 14:01:45,"¡Ideas en nuestro idioma! 8 TED Talks in Spanish, with subtitles in English and other languages. https://t.co/EPlleEakZF"
893818048242757632,2017-08-05 12:56:43,"""It's simple: it's your body, and you decide what's best to do with it."" https://t.co/N3AA4nyJR1"
893811689652707328,2017-08-05 12:31:27,"""Play up whatever it is that makes you different, even if you think that some people will find it unattractive."" https://t.co/2ARmurhPk4"
893788785753939969,2017-08-05 11:00:26,How do we know when we’ve truly found “The One”? Let's do the math. https://t.co/VrW2KCwVOM
893654461129699330,2017-08-05 02:06:41,A girl's early sexual experiences shouldn't be something that she has to get over. https://t.co/IycLrYjxU1
893647468059140096,2017-08-05 01:38:54,The shocking move to criminalize nonviolent protest: https://t.co/836ASCkOXF
893629781912285184,2017-08-05 00:28:37,How to sniff out a fake stat: https://t.co/SKi7Nv86eJ @MonaChalabi
893606356644712454,2017-08-04 22:55:32,"Embrace who you are, both inside and out. https://t.co/yT1FEvckMI"
893597942690463744,2017-08-04 22:22:06,"""None of our graduates have gone back to jail."" Inside a prison education program: https://t.co/MN15mSs0kr"
893584825608802304,2017-08-04 21:29:59,"""Work with me on how we teach our sons to be men -- that it's okay to have feelings and emotions."" https://t.co/Ewfcb31LI9"
893577593823342599,2017-08-04 21:01:14,"One man's path from Wall Street to prison. 

Listen to Sincerely, X, now on @ApplePodcasts: https://t.co/2LhwTO2hVN https://t.co/aqC2wmZf1D"
893569238346215425,2017-08-04 20:28:02,This computer program can recognize almost any object instantly: https://t.co/bq5bEJ5NRs @pjreddie https://t.co/3bbSi0oYtw
893458158441684993,2017-08-04 13:06:39,Be honest. How much do you actually enjoy your screen time? https://t.co/wJPHHOq4n2 @adamleealter
893441229253484544,2017-08-04 11:59:23,"With no scientific training, @sharonfterry worked night shifts at a lab to find the gene causing her kids' disease. https://t.co/kcpJVy2Urk"
893427090451779584,2017-08-04 11:03:12,This is what it's like to live with epilepsy: https://t.co/wXsfHC83yE @SitawaWafula
893278404841136134,2017-08-04 01:12:22,RT @ANNELAMOTT: https://t.co/vDp46Avjxy via @TEDTalks
893253485713657856,2017-08-03 23:33:21,"""This traditional idea of masculinity is a recipe for loneliness, emptiness, a lack of connection."" @MichaelS_Kimmel https://t.co/bCCFrzuzoL"
893229870003650560,2017-08-03 21:59:31,"""Be the kind of brother who looks out for your fellow man."" @zachary_kimmel https://t.co/4GDZZYEwvB"
893221692989988864,2017-08-03 21:27:01,Why glass towers are bad for city life: https://t.co/MyP5ULe8qG  @JDavidsonNYC https://t.co/fVI9qGYVmO
893212936654790657,2017-08-03 20:52:13,"To identify job candidates who have substance and not just smarts, ask these questions: https://t.co/vIQ90nSbvc"
893197019329810432,2017-08-03 19:48:58,"Here's why you should ask someone ""What is 25 times 25?"" during a job interview: https://t.co/jMXXwWogbe"
893176161311887365,2017-08-03 18:26:05,5 interview questions that will help you hire better people: https://t.co/1UgjnYr0V2 https://t.co/c9YCKdT8P1
893168355393359873,2017-08-03 17:55:04,"On Sincerely, X, a former hedge fund manager shares his path from Wall Street to prison. Listen on @ApplePodcasts:… https://t.co/gxcVx16PtJ"
893154520146096128,2017-08-03 17:00:06,The stories behind The @NewYorker's iconic covers: https://t.co/ZyD9LlSfRD @FrancoiseMouly https://t.co/1UM2tRx3pT
893135564844802048,2017-08-03 15:44:46,"Behold, the weirdest projects Google never launched. https://t.co/gRgPstP5Ne"
893118289114779649,2017-08-03 14:36:08,"In this honest conversation, a Baby Boomer and his Generation Z son talk about their experiences with masculinity: https://t.co/pu2VL311Xu"
893096303697293312,2017-08-03 13:08:46,"""Fear is contagious. But faith is, too. Faith isn't rational or emotional. Faith is an exercise of the will."" https://t.co/vfrzGphodH"
893082971393196032,2017-08-03 12:15:47,The six years I was held captive by guerrilla militants — and how I survived: https://t.co/109TPl0vyb https://t.co/BTWJbKbQ6p
893074428761968641,2017-08-03 11:41:50,"Shiny towers of glass, concrete and steel are cropping up in cities like an invasive species. https://t.co/jsz9JXrWq1"
893064454455402496,2017-08-03 11:02:12,What does it mean to be a good man? https://t.co/HM8O3kyrHq https://t.co/XlkhKzW4sa
892928113285451776,2017-08-03 02:00:26,"For six years, this woman was held captive by the FARC in a jungle prison camp. Here is her story. https://t.co/dN6cVC7Vaa"
892905055308926976,2017-08-03 00:28:49,Love them or hate them. https://t.co/mhcn5PHYTC
892873767659216897,2017-08-02 22:24:29,"""I was suffering notorious behavioral changes. It was distrust, it was hatred, and it was also the urge to kill."" https://t.co/fz6LHqm8ro"
892850479046307840,2017-08-02 20:51:57,As if you needed another reason to delete Tinder. https://t.co/TtxYT6oQwj
892826672227115013,2017-08-02 19:17:21,These are the apps that suck up your time and happiness: https://t.co/zUir0atnrB @adamleealter
892817570423820288,2017-08-02 18:41:11,4 TED Talks to watch if you can't stand your roommates: https://t.co/IgiK709Ka3 https://t.co/sZndewWlKi
892805014456020992,2017-08-02 17:51:17,What six years in captivity taught Ingrid Betancourt about fear and faith: https://t.co/EXhWoQIJUw https://t.co/sg0ZfvjjUv
892701662737039360,2017-08-02 11:00:36,AHHHHHHH https://t.co/cezXLqLFxU
892556979805323265,2017-08-02 01:25:41,"This artist is channeling his post-election anxiety into playful, glow-in-the-dark art: https://t.co/xb3NG8GDDi @safwat @TEDFellow"
892549715723681792,2017-08-02 00:56:49,The dangerous digital war for your attention: https://t.co/cLih3Avtly @tristanharris
892526920495226880,2017-08-01 23:26:14,"In an unforgettable live workshop, this painter shows us how to find the complex history hidden in art: https://t.co/x8SjlzYLmo"
892503143916998657,2017-08-01 21:51:46,"We can’t erase the ugliness in our history, but art can help us understand it. Here's how: https://t.co/4Kg8AH87tW"
892491426575024128,2017-08-01 21:05:12,"""Why would the community of human minds be less diverse than, say, a rainforest?"" @stevesilberman @TED_ED https://t.co/uQdXpix4S4"
892483518646939648,2017-08-01 20:33:47,A new whale species has been discovered in Sri Lankan waters: https://t.co/L9Y0hAl92g via @TEDFellow
892476934822793219,2017-08-01 20:07:37,"""Painting is a visual language where everything in the painting is meaningful. It's coded."" https://t.co/U6PlAwCuhd"
892453937458139137,2017-08-01 18:36:14,"""One of my suggestions for improving education is very basic: pay teachers like the professionals they are."" https://t.co/9iKXp9GnWL"
892430623851372544,2017-08-01 17:03:35,Art that wrestles with injustice of the past: https://t.co/a0m18wXZyt https://t.co/gOMTT0sXYf
892427662349803528,2017-08-01 16:51:49,"“If we can overlook a species that is so big and moving close to humans, imagine what else we might be missing?” https://t.co/oRDus8bFW6"
892405239072124928,2017-08-01 15:22:43,Huh. Would you use this? https://t.co/rRxTTcdVod
892404755254915072,2017-08-01 15:20:48,ENOUGH. https://t.co/YZE9U7btkE
892381253269417984,2017-08-01 13:47:25,Why we need to start planning for the next global disease outbreak now: https://t.co/4l8etrWwHz
892368694617272320,2017-08-01 12:57:30,Want to join the fight for equality? Here's where to start: https://t.co/JmBfx1P898
892363421961814017,2017-08-01 12:36:33,Getting people to do what you want them to do requires telling these 3 stories: https://t.co/3Spitr4aBh
892339919523328001,2017-08-01 11:03:10,"""Outrage is a good way to get your attention, because we don't choose outrage. It happens to us."" @tristanharris https://t.co/rgeLAbIIgh"
892180083355656196,2017-08-01 00:28:02,6 #TEDTalks to help you get in shape (for real this time): https://t.co/c0XEGlXKQO
892157057377460226,2017-07-31 22:56:32,"""The newsfeed control room is not accountable to us. It's only accountable to maximizing attention."" @tristanharris https://t.co/qRn4YPkTme"
892133286235054080,2017-07-31 21:22:05,How your brain hallucinates to create reality: https://t.co/KhEYlnam9Z
892112416213000192,2017-07-31 19:59:09,"We're all hallucinating all of the time. When we agree about our hallucinations, we call it ""reality."" https://t.co/z76KwWqLsC @anilkseth"
892100454557024256,2017-07-31 19:11:37,"""Our role as leaders is to set the stage, not perform on it."" https://t.co/ZXso19asvy"
892084259766272000,2017-07-31 18:07:16,These are some of the best places in the world to think and reflect: https://t.co/ZxVQeYsKyb https://t.co/gKF2Y1TQbi
892067695629414400,2017-07-31 17:01:27,"""Being interviewed could mean so much to people, particularly those who had been told their stories didn't matter."" https://t.co/JQlsiN2Gbe"
892058662084251651,2017-07-31 16:25:33,"""Spot, I'm feeling a little thirsty. Could you get me a soda?"" https://t.co/KQi7xyr3TF"
892055862398812160,2017-07-31 16:14:25,@dog_rates SpotMini likes pats and treats made of steel
892054015273578498,2017-07-31 16:07:05,@dog_rates Sadly no bork function capabilities yet :(
892050006609453056,2017-07-31 15:51:09,Happy #NationalMuttDay to this very good boy. https://t.co/DclUWS3V3L https://t.co/gra5TT8CeP
892046746880278528,2017-07-31 15:38:12,@champagnepapad Live feed of the TED office on a Monday morning.
892043248453259268,2017-07-31 15:24:18,"SpotMini is a very good doggo. 

Watch it deliver packages, open doors and play dead in this Boston Dynamics demo:… https://t.co/k90dhrjI74"
892037753902333953,2017-07-31 15:02:28,Powerful people know how to tell these three stories: https://t.co/WPxFHhPMUi
892026423149555713,2017-07-31 14:17:26,How AI will change business: https://t.co/yM3JtCMAOk
892009328323985408,2017-07-31 13:09:31,"""Comment-thread bullying will never end if the bullies can’t see the large united front who rejects their behavior."" https://t.co/h2YbL4Uiqn"
891993309996097536,2017-07-31 12:05:52,This test detects cancer 100 days earlier than traditional methods. That extra time could be life-saving: https://t.co/d9sM4UO8c5 @cjimmylin
891976841459793925,2017-07-31 11:00:25,"""There are two most powerful days in your life: the day you're born, and the day you discover why."" https://t.co/zC6k2TFfN1"
891839248567070721,2017-07-31 01:53:41,"""Our online data is more than just a collection of 1s and 0s. It's our lives, our hopes and aspirations."" https://t.co/0Mrt9uKvQY"
891816389668999168,2017-07-31 00:22:51,6 reasons why it's so important to make your neighborhood beautiful: https://t.co/gRRoumc4EH https://t.co/IPzkuGmoqs
891777188172898304,2017-07-30 21:47:04,This classic style of living can make us happier... and live longer:  https://t.co/l3Xlpmgyg7 @GraceKimArch
891767533149335552,2017-07-30 21:08:42,What happens when a city runs out of room for its dead? https://t.co/bsqcLz50DD @alisonkilling
891744511822630914,2017-07-30 19:37:14,How the future of architecture will be shaped by...you: https://t.co/UlvZruVzuv https://t.co/tTnANGI4or
891735960811188226,2017-07-30 19:03:15,"""In prison, I came across some of the most intelligent, brilliant, and talented people I would ever meet."" https://t.co/J48d906y7I"
891731685297065986,2017-07-30 18:46:16,Snapstreaks are a manipulative way to keep us glued to Snapchat — and teens are falling for it: https://t.co/KRresnXAWO @tristanharris
891708289372782592,2017-07-30 17:13:17,"""Jails are supposed to rehabilitate a person, not cause him or her to become more angry, frustrated, and hopeless."" https://t.co/eG5wv17Dko"
891699838865334272,2017-07-30 16:39:43,10 #TEDTalks to watch when you feel totally burned out: https://t.co/eQBOJ56EER
891686872639995905,2017-07-30 15:48:11,This innovative farming technique could create thousands of jobs: https://t.co/1KnmFCb7V8
891671141017944064,2017-07-30 14:45:41,How to hack online dating: https://t.co/uFTRyHTKgt
891654488800579584,2017-07-30 13:39:30,This is what it's like to be a teenager in solitary confinement: https://t.co/QgaFtcGbRs
891637940845252609,2017-07-30 12:33:45,"""Architecture is about those visceral, emotional connections that we feel to the places we occupy."" @marchitizer https://t.co/zoJiEX4kZm"
891615170279219200,2017-07-30 11:03:16,You've totally got this. https://t.co/MKFDSZLMdO
891471513538396161,2017-07-30 01:32:26,Break out of the echo chamber: https://t.co/bExKTOXbnY
891465812598562817,2017-07-30 01:09:47,3 reasons why we should all care about email encryption: https://t.co/wpggHhFVvG
891443004216676352,2017-07-29 23:39:09,Why Bill and Melinda Gates are giving away 95% of their wealth: https://t.co/dNTsEcFmn4
891424618690600961,2017-07-29 22:26:05,7 TED Talks to watch when you want to break out of your shell: https://t.co/9dKLVoyNI9 https://t.co/VmvGPH7NCv
891401804877058048,2017-07-29 20:55:26,8 TED Talks to help you recover from a major setback: https://t.co/xFs4NDBdDX
891385739719659520,2017-07-29 19:51:36,How to get where you want to be in life: https://t.co/ER5kf9ZFty
891365776321638404,2017-07-29 18:32:16,"""I channel all that anger, all that pain, into advocacy, because I need my pain to be worth something."" https://t.co/KAxPuqW10Y"
891353410561335297,2017-07-29 17:43:08,Being wrong sometimes is part of being human. https://t.co/C2gK8IoaeL
891336615573979136,2017-07-29 16:36:24,Want to be a great leader? Hire people who argue with you. https://t.co/mCGgzk7ZKg
891324113431736321,2017-07-29 15:46:43,"""Beauty is a basic service."" This artist is breathing life into abandoned buildings: https://t.co/Wt4bGEf8hV"
891311629757018112,2017-07-29 14:57:06,10 beautiful buildings show the future of architecture: https://t.co/42dGYveEcl https://t.co/o54u6dFHU9
891300242867589120,2017-07-29 14:11:52,"""There's only one thing you have to do to create women leaders: let them know that they have what it takes."" https://t.co/SNkAiCf5O0"
891291892675117057,2017-07-29 13:38:41,"""Poetry and grace can be found in the words of people all around us when we simply take the time to listen."" https://t.co/mjBxi7CYWN"
891276088273514496,2017-07-29 12:35:53,Your emails are like postcards that everyone can read. Here's a better option: https://t.co/zwQ2GG6eaH
891252612036800513,2017-07-29 11:02:36,Here's the motivation you need to get out of your comfort zone this weekend. https://t.co/Xwb2YcDR8b
891108917777924096,2017-07-29 01:31:36,"""Architects know how to make buildings greener, smarter, friendlier. We've just been waiting for you to want them."" https://t.co/RHt32K5khX"
891087707392417795,2017-07-29 00:07:19,Want to know what aliens will be like? Just look at an octopus. https://t.co/taWz1OYNHM @anilkseth https://t.co/5zy7nsdFds
891064378828705793,2017-07-28 22:34:37,"“If anything kills 10M people in the coming decades, it probably won’t be a missile—it will be a microbe."" https://t.co/9cnIR7RFy8"
891057284952068096,2017-07-28 22:06:26,"""The buildings of tomorrow are going to look a lot different than the buildings of today."" https://t.co/Akm05MBvtP"
891043177364434945,2017-07-28 21:10:22,11 TED Talks by brilliant women in STEM: https://t.co/YOLBQ6NHAr
891020151285592064,2017-07-28 19:38:53,"GET BACK TO WORK. Or, you know, don't. https://t.co/15m5a8qKll"
891011508737630208,2017-07-28 19:04:32,"""Corals have been living on Earth for hundreds of millions of years. They survived the extinction of the dinosaurs."" https://t.co/L8mdc6sv3E"
890994278184480769,2017-07-28 17:56:04,Can we bring coral reefs back to life? @CoralSci thinks there's reason to have hope. https://t.co/D3k8wwOhtH
890971124925943813,2017-07-28 16:24:04,Why I still have hope for coral reefs: https://t.co/0ATJDvgZo4 @CoralSci @TEDFellow https://t.co/ZsmaPOOvUk
890952675260592128,2017-07-28 15:10:45,6 TED Talks to watch when you're feeling lost: https://t.co/7ZF5ZlfHKX
890942234509664256,2017-07-28 14:29:16,Don't say we didn't warn you. https://t.co/VsREmceL8S
890918699615608833,2017-07-28 12:55:45,8 TED Talks to help you figure out who you are: https://t.co/VOZi1en8tG
890895982128492544,2017-07-28 11:25:28,How to be a functioning adult human person: https://t.co/82hVN3aNOM
890889859736457216,2017-07-28 11:01:09,7 TED Talks for easily startled introverts: https://t.co/qQVSY7ygW2 https://t.co/RyA6nzcdLC
890731861626040320,2017-07-28 00:33:19,7 TED Talks to help you find your purpose: https://t.co/wdFkO6mR5a
890708763220602880,2017-07-27 23:01:32,Here's how to approach disconcerting moments with grace and fortitude: https://t.co/9wLKoIP6Kh
890687478365114371,2017-07-27 21:36:57,9 tips to take care of yourself in challenging times: https://t.co/neAPQCfghQ
890667904236220417,2017-07-27 20:19:10,Because your intern deserves the best. #NationalInternDay https://t.co/mshHzfnQdS
890667553755807744,2017-07-27 20:17:47,Life is short. Take some selfies. Keep a journal. https://t.co/iegj0fecLh
890657738186833920,2017-07-27 19:38:47,"""Sometimes shifting your perspective is more powerful than being smart."" https://t.co/x5Z7Iphomb @astroteller"
890638942864760833,2017-07-27 18:24:05,Your kidneys have a sense of smell! Here's how it works: https://t.co/KkUz3NjZIE
890621670695723008,2017-07-27 17:15:27,You don't just smell with your nose — you smell with your whole body: https://t.co/vKKSALR1sf
890614293015568385,2017-07-27 16:46:08,"This week on Sincerely, X, a woman shares her harrowing story of life with Post-Traumatic Stress Disorder:… https://t.co/ELoY9FEoIN"
890600510578868224,2017-07-27 15:51:22,Let's talk about how gender is a spectrum. https://t.co/GfUS6gV0cy https://t.co/xfTTVeXGBj
890596290299670530,2017-07-27 15:34:36,14 mind-blowing technology breakthroughs: https://t.co/8lktXhhe4m
890582027879297024,2017-07-27 14:37:56,Why alone time is an important part of a healthy relationship: https://t.co/z0Yg5Ju5c2
890556018039689216,2017-07-27 12:54:35,Would you live in a home where you shared this much space with your neighbors? @GraceKimArch https://t.co/x0rffnA1b8
890543398490427393,2017-07-27 12:04:26,Don't try this at home. https://t.co/2EylRZuahr
890527340828209154,2017-07-27 11:00:37,"""Our minds and our feelings are not the trustworthy friends we thought they were."" https://t.co/dJi9eH7RC0"
890367337597153282,2017-07-27 00:24:50,"""Fear is the oldest, deepest and least subtle part of our emotional life, and so therefore it’s boring."" @GilbertLiz https://t.co/2X3XHeYBfV"
890344563751211010,2017-07-26 22:54:20,"We need to work with, not against, AI: https://t.co/cAbxDFHjyM"
890328736717053953,2017-07-26 21:51:26,"""Earth is forgiveness school. It begins with forgiving yourself."" @ANNELAMOTT https://t.co/24Qwjws2gY"
890306806903394305,2017-07-26 20:24:18,Will the next generation of coaches be computers? https://t.co/K6Q05ZAfAl
890286594518863876,2017-07-26 19:03:59,How companies like Snapchat and Netflix prey on our psychology to keep us obsessed: https://t.co/RJ5JO7szpB @tristanharris
890265066007908357,2017-07-26 17:38:26,"""As long as there is breath in your body, it's never too late to change your story."" https://t.co/G2O9iKB3hp"
890247869105664000,2017-07-26 16:30:06,7 TED Talks about what it's like to be transgender: https://t.co/6RYkNbe0uK
890240051329814528,2017-07-26 15:59:02,How to talk about transgender issues: https://t.co/Zznpt06dO0
890237773785047040,2017-07-26 15:49:59,The manipulative tricks tech companies use to keep your attention: https://t.co/Lw2UiaX0AZ @tristanharris https://t.co/1cJF5Lyc4J
890228847106551813,2017-07-26 15:14:31,How to avoid surveillance… with the phone in your pocket: https://t.co/tEneVEaqkO @csoghoian
890216452342636544,2017-07-26 14:25:16,"""I don't care how smart you think you are. Smart simply means you're ready to learn."" https://t.co/PaOawYwPUq"
890200041171939328,2017-07-26 13:20:03,"""Affairs are an act of betrayal. They are also an expression of longing and loss."" https://t.co/fM8Y0EPBbA"
890192152227172352,2017-07-26 12:48:42,"""One of the things I know as a historian is that you should never underestimate human stupidity."" https://t.co/8REXvF1e0d"
890175113131372544,2017-07-26 11:41:00,"""Most of what kids currently learn at school will probably be irrelevant by the time they are 40."" https://t.co/vFSpF62TYS"
890165548457361408,2017-07-26 11:02:59,"""Teaching is a creative profession, not a delivery system. Great teachers mentor, stimulate, provoke, engage."" https://t.co/tNZ5TofL43"
890039792095952896,2017-07-26 02:43:17,Scientists have been trying to replicate bird flight for years. This robot finally soars: https://t.co/fvbLimPlJs https://t.co/YOjQtKti0v
890016574714900480,2017-07-26 01:11:01,"""Falling in love is not the same thing as staying in love. Falling in love is the easy part."" — @LenMandy https://t.co/oqnUhfqEzA"
889992293343801346,2017-07-25 23:34:32,"""Work with me on how we teach our sons to be men -- that it's okay to have feelings and emotions."" https://t.co/sM5LK1Y187"
889983741078249472,2017-07-25 23:00:33,"""We have within us the capacity to manufacture the happiness we are constantly chasing."" https://t.co/OUAB0uvUT6"
889959510839898112,2017-07-25 21:24:16,"""Accept your strengths and your weaknesses, and understand the difference."" @isaaclidsky https://t.co/StSOcMOKOh"
889947636660416513,2017-07-25 20:37:05,Say hello to the decentralized economy! The blockchain is about to change everything: https://t.co/EEPCFQWCRI
889940467756011520,2017-07-25 20:08:36,"""Your time is limited, so don't waste it living someone else's life."" - Steve Jobs https://t.co/HakK18Uixg"
889922321636634626,2017-07-25 18:56:30,"We're happy to help, Ali! Might we recommend these TED Talks for your next train ride? https://t.co/Slg6P9Gq1p https://t.co/K87rtyeCpD"
889917408173010946,2017-07-25 18:36:58,A blood test that could give you an extra 100 days to fight cancer: https://t.co/gnNa3IeS8g @cjimmylin @TEDFellow https://t.co/Gepg330aA1
889861389027770370,2017-07-25 14:54:22,"""I cannot let my family's deaths be diminished to a segment that is barely discussed on local news."" https://t.co/gN7sXxBc74 @sbarakat210"
889840371613782018,2017-07-25 13:30:51,This Twitter meme brought an entire continent together: https://t.co/4HhX2gVGcF @SiyandaWrites
889828357264859136,2017-07-25 12:43:07,This is how original thinkers dream up new ideas and make them happen: https://t.co/uQc6OOp9Iu
889815567376539649,2017-07-25 11:52:17,The largest river on Earth is invisible -- and airborne: https://t.co/CcwmQkknxy https://t.co/rMZOrJHd0c
889807386852118528,2017-07-25 11:19:47,What @FCousteau learned from living underwater for 31 days: https://t.co/gD225sl1cE https://t.co/nm8gDH5iUB
889802562555326464,2017-07-25 11:00:37,Paid family leave isn't just good for families. It's good for the economy too: https://t.co/oPOTa6BRZA
889674090029690881,2017-07-25 02:30:07,Diversity specialist (and Eric's aunt) @VernaMyers tells TED why we need to talk about race on #TheBachelorette:… https://t.co/mDS4mATKoL
889628385479204864,2017-07-24 23:28:30,An update on the hunt for life outside Earth: https://t.co/Mfiris9FYH
889620437080174596,2017-07-24 22:56:55,"""Abolish all doubt and what's left is not faith, but absolute heartless conviction."" https://t.co/bE8vAOpCg5"
889596644840419329,2017-07-24 21:22:22,"""We need to build a future underwater city. Or better yet, a network of them around the world."" https://t.co/lad6UYM1x6"
889576371948843011,2017-07-24 20:01:49,Why talking about race on #TheBachelorette is so important: https://t.co/iA0WlhZq8v @VernaMyers https://t.co/xgAg2cuhgs
889574437791698944,2017-07-24 19:54:08,Beautiful photographs of the oldest plants on Earth: https://t.co/iv3AF3wTka https://t.co/g84cBYjuvf
889562758706024449,2017-07-24 19:07:43,What's your favorite word that didn't exist 10 years ago? https://t.co/8Jx0n5QYvM
889541522617757696,2017-07-24 17:43:20,This classic style of living can make us happier... and live longer:  https://t.co/FTybDsXquF @GraceKimArch
889523838563831808,2017-07-24 16:33:04,Would you live in a home where you shared this much space with your neighbors? @GraceKimArch https://t.co/fx9jveQWFD
889514712207151104,2017-07-24 15:56:48,Join us in New Orleans for #TEDWomen 2017 in November! Applications to attend are open now: https://t.co/fv7DMGMNS2 https://t.co/r2eTNDwhL5
889505121318699008,2017-07-24 15:18:41,Does dreaming big distract us from what really matters? https://t.co/hlPAA3HJf9 @danpallotta
889497186106462210,2017-07-24 14:47:09,"Forget big data. It's time for ""thick"" data. https://t.co/s0trY7XkoD"
889491506423312386,2017-07-24 14:24:35,"""Humans will survive no matter what happens on Earth. We will never be the last of our kind."" https://t.co/KFcqPzlXR4"
889467938302042112,2017-07-24 12:50:56,"""Being absolutely true to yourself is freedom."" https://t.co/6EN7ZPXQqm"
889451922461274112,2017-07-24 11:47:18,"Seriously, why is it so hard to unsubscribe? Why? WHY? https://t.co/E8dTVRJPQb @veitchtweets"
889440140334161920,2017-07-24 11:00:29,"""Pursue audacious goals. Flip expectation upside down and shove limitation off a cliff to meet its demise."" https://t.co/qVnWtf3wIq"
889298798111072257,2017-07-24 01:38:50,This is what happens when your slides won't load at a TED conference: https://t.co/PjycDEbyYc
889275031741751296,2017-07-24 00:04:24,Three practically painless ways to expand your network: https://t.co/6rf2qaIlhU https://t.co/vkrH5ieZ3Z
889251886695690241,2017-07-23 22:32:25,"""When you give people a sense of hope, you begin to thaw that absolute sense of impossibility."" https://t.co/WMEoR3GlKy"
889235213011890176,2017-07-23 21:26:10,When is the last time you did absolutely nothing for 10 minutes? The transformative power of doing just that: https://t.co/iwjP6KNu9w
889227463645163520,2017-07-23 20:55:23,How to unlock your family history: https://t.co/nJoYd9fQuM https://t.co/82yX7e2wed
889203958593597441,2017-07-23 19:21:58,"""You can chase your dreams at any age; you're never too old."" https://t.co/3v5Wmn7BcQ"
889194446646120450,2017-07-23 18:44:11,"Stop asking ""why"" you are who you are. Ask yourself these types of questions instead: https://t.co/cnDqQ4442J"
889182341435994112,2017-07-23 17:56:05,"""This next piece is technically the best poem in the world, according to five French strangers."" https://t.co/M1lOepPkmK"
889162568983613440,2017-07-23 16:37:30,"10 TED Talks to watch in a row because c'mon, what else do you have to do today? https://t.co/gHPaG2Fnfi"
889145628210728960,2017-07-23 15:30:11,Do you prefer your own company? You're not alone. https://t.co/R6pOpOZAmF
889133232205287425,2017-07-23 14:40:56,Is Twitter the new radio? How real-time storytelling in the digital world is changing fiction: https://t.co/IZuQdzJ0t7
889125503763918848,2017-07-23 14:10:13,3 lessons on balancing career and family: https://t.co/564jiRvyi3 @Leila_Hoteit
