id,created_at,text
910332992756834304,2017-09-20 02:41:13,"I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the ""DEPLORABLES."""
910331061409902592,2017-09-20 02:33:32,"So nice, thank you! https://t.co/Cg4dzHhbrv"
910330501411590146,2017-09-20 02:31:19,A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!
910328626075389952,2017-09-20 02:23:52,"Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you- will be there to help!"
910312303635116033,2017-09-20 01:19:00,"The true question for the @UN...🎥https://t.co/tx5SnACAaS"
910263274918367236,2017-09-19 22:04:11,"It was a great honor to have spoken before the countries of the world at the United Nations.#USAatUNGA🇺🇸#UNGA… https://t.co/nPWffjKMSz"
910233418474098688,2017-09-19 20:05:32,God bless the people of Mexico City. We are with you and will be there for you.
910219338044657664,2017-09-19 19:09:35,"As President of the United States of America, I will ALWAYS put #AmericaFirst🇺🇸#UNGA Full remarks:… https://t.co/TTE2PMSbMu"
910192375267561472,2017-09-19 17:22:27,"The🇺🇸has great strength &amp; patience, but if it is forced to defend itself or its allies, we will have no choice but… https://t.co/IgW8Sg6yUB"
910101913923997696,2017-09-19 11:22:59,"RT @IvankaTrump: I have long respected India's accomplished and charismatic Foreign Minister @SushmaSwaraj, and it was an honor to meet her…"
910101538336583680,2017-09-19 11:21:30,"Big day at the United Nations - many good things, and some tricky ones, happening. We have a great team. Big speech at 10:00 A.M."
910002272825831425,2017-09-19 04:47:03,#USAatUNGA🇺🇸 #UNGA https://t.co/MjIJ7HG3eU
909995135009804288,2017-09-19 04:18:41,"We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, v… https://t.co/pbr9DByGcX"
909975689838731264,2017-09-19 03:01:25,It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilat… https://t.co/93MkAoQVdT
909922763774861314,2017-09-18 23:31:07,"Such an honor to have my good friend, Israel PM @Netanyahu, join us w/ his delegation in NYC this afternoon. #UNGA… https://t.co/lJto9QND4Q"
909823695299981313,2017-09-18 16:57:27,Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!
909818335130525697,2017-09-18 16:36:09,We commend SG @AntonioGuterres &amp; his call for the UN to focus more on people &amp; less on bureaucracy. #USAatUNGA… https://t.co/ekyQZXdwJq
909768037787717633,2017-09-18 13:16:17,Happy 70th Birthday @CIA! https://t.co/CU3gOZMf7J 909767654432526336,2017-09-18 13:14:46,Happy 70th Birthday @USAirForce! https://t.co/snkXO40vXM
909402439643750400,2017-09-17 13:03:32,RT @realDonaldTrump: Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must…
909402164610715648,2017-09-17 13:02:26,"RT @realDonaldTrump: The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be…"
909401572341370881,2017-09-17 13:00:05,"Important meetings and calls scheduled for today. Military and economy are getting stronger by the day, and our enemies know it. #MAGA"
909393991635996672,2017-09-17 12:29:57,RT @markets: What Is Trump worth to Twitter? One analyst estimates $2 billion https://t.co/knniVpqr35 https://t.co/djkZiRk5nL
909393531143380992,2017-09-17 12:28:08,My great honor! https://t.co/x25T9tQAnI
909390607650521088,2017-09-17 12:16:31,RT @Fuctupmind: @realDonaldTrump Donald Trump's amazing golf swing #CrookedHillary https://t.co/vKhxxFCBV1
909389552380514304,2017-09-17 12:12:19,RT @Team_Trump45: @realDonaldTrump  https://t.co/Vu56q4z2XJ
909389478795636736,2017-09-17 12:12:02,RT @Team_Trump45: @realDonaldTrump  https://t.co/MOnPkuKxQM
909389385308700672,2017-09-17 12:11:39,RT @Team_Trump45: @realDonaldTrump  https://t.co/1zo6zc2pxt
909387958368784389,2017-09-17 12:05:59,RT @glamourizes: @realDonaldTrump Only true Americans can see that president Trump is making America great. He's the only person who can! H…
909387131952549888,2017-09-17 12:02:42,RT @Team_Trump45: @realDonaldTrump  https://t.co/dw0zKYtyfT
909386650953961473,2017-09-17 12:00:47,RT @dmartosko: This is the #NYTimes. Can you understand why so many reporters are cautious about working for them? https://t.co/LRJKtFNgM4
909385782275788800,2017-09-17 11:57:20,Thank you! https://t.co/vs4MNwXtei
909384837018112000,2017-09-17 11:53:35,I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!
909381488445190145,2017-09-17 11:40:16,Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help
909191177810915328,2017-09-16 23:04:03,"I will be in Huntsville, Alabama, on Saturday night to support Luther Strange for Senate. ""Big Luther"" is a great guy who gets things done!"
909185223887347712,2017-09-16 22:40:23,"A great deal of good things happening for our country. Jobs and Stock Market at all time highs, and I believe will be getting even better!"
908841360131743744,2017-09-15 23:54:00,HAPPY 70th BIRTHDAY to the @USAirForce! The American people are eternally grateful. Thank you for keeping America P… https://t.co/AwuBR6TA9C
908827394856947712,2017-09-15 22:58:30,"We will defend our people, our nations and our civilization from all who dare to threaten our way of life...cont:… https://t.co/LMkSj1vzOI"
908796281002307584,2017-09-15 20:54:52,"Our hearts &amp; prayers go out to the people of London, who suffered a vicious terrorist attack.... https://t.co/Q2hTBV2l5t"
908768057140629506,2017-09-15 19:02:43,"NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country. Proclamation:… https://t.co/bBP3yE1gRJ"
908734537311678464,2017-09-15 16:49:31,"Frank “FX” Giaccio- On behalf of @FLOTUS Melania &amp; myself, THANK YOU for doing a GREAT job this morning!… https://t.co/QAvTAZrI3d"
908724382440284160,2017-09-15 16:09:10,WEEKLY ADDRESS🇺🇸 https://t.co/MsaLA9POAt
908676979561570304,2017-09-15 13:00:48,CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!
908651641943003136,2017-09-15 11:20:08,ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!
908646582807089152,2017-09-15 11:00:01,We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp; nasty!
908645126146265090,2017-09-15 10:54:14,"The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!"
908643633901039617,2017-09-15 10:48:18,Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off &amp; use better!
908642277987356673,2017-09-15 10:42:55,Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!
908640949605163010,2017-09-15 10:37:38,"With the ridiculous Filibuster Rule in the Senate, Republicans need 60 votes to pass legislation, rather than 51. Can't get votes, END NOW!"
908494344008749056,2017-09-15 00:55:05,"FLORIDA- Just like TX, WE are w/you today, we are w/you tomorrow, &amp; we will be w/you EVERY SINGLE DAY AFTER, to RES… https://t.co/bxPbokP66A"
908438028980490240,2017-09-14 21:11:18,"WE ARE WITH YOU FLORIDA! Emergency Information 1-800-342-3557 https://t.co/zbWkR5VmDp Volunteer 1-800-FL-HELP-1… https://t.co/qZ35AmeR6g"
908413134196572161,2017-09-14 19:32:23,"...I told Republicans to approve healthcare fast or this would happen. But don't worry, I will veto because I love our country &amp; its people."
908413019050463232,2017-09-14 19:31:55,Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people...
908409572943126528,2017-09-14 19:18:14,Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.
908406085308096512,2017-09-14 19:04:22,Just left Florida for D.C. The people and spirit in THAT GREAT STATE is unbelievable. Damage horrific but will be better than ever!
908285679335034880,2017-09-14 11:05:55,"Am leaving now for Florida to see our GREAT first responders and to thank the U.S. Coast Guard, FEMA etc. A real disaster, much work to do!"
908278070611779585,2017-09-14 10:35:41,...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security
908276308265795585,2017-09-14 10:28:41,"Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military? Really!....."
908274366739345409,2017-09-14 10:20:58,"The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built."
908272007011282944,2017-09-14 10:11:36,No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.
908161523180285953,2017-09-14 02:52:34,"The ""deplorables"" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but, in the end, had no game!"
908160218995068928,2017-09-14 02:47:23,Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!
908154067658174469,2017-09-14 02:22:57,China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!
907946177022369792,2017-09-13 12:36:52,"With Irma and Harvey devastation, Tax Cuts and Tax Reform is needed more than ever before. Go Congress, go!"
907930425657626624,2017-09-13 11:34:16,"I will be traveling to Florida tomorrow to meet with our great Coast Guard, FEMA and many of the brave first responders &amp; others."
907928888587808768,2017-09-13 11:28:10,The approval process for the biggest Tax Cut &amp; Tax Reform package in the history of our country will soon begin. Move fast Congress!
907698529606541312,2017-09-12 20:12:48,It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to th… https://t.co/xihOApAZPf
907675638055743489,2017-09-12 18:41:50,"Congratulations to Eric &amp; Lara on the birth of their son, Eric ""Luke"" Trump this morning! https://t.co/Aw0AV82XdE"
907592460070768641,2017-09-12 13:11:19,"The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!"
907588803161939968,2017-09-12 12:56:47,Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!
907579024960098304,2017-09-12 12:17:56,"RT @LouDobbs: Making America Great Again- @Kellyannepolls: After #Irma @POTUS is focused on saving lives, not swamp shenanigans. #Dobbs #MA…"
907311779331690496,2017-09-11 18:35:59,May God Forever Bless the United States of America. #NeverForget911 https://t.co/erycJgj23r
907303264458362880,2017-09-11 18:02:09,#NeverForget https://t.co/rmQ1a5bDon
906829008955957248,2017-09-10 10:37:38,RT @Scavino45: Hurricane force winds hit Florida Keys. 390 shelters have been opened in Florida. Shelters near you➡️https://t.co/lL5pDP0N9D…
906828871106002944,2017-09-10 10:37:05,"RT @SecretarySonny: Serious @Cabinet meeting today, called by @POTUS at Camp David. Reports on #Irma's track, potential impact, fed &amp; state…"
906828550065582080,2017-09-10 10:35:49,RT @TravelGov: Continue to notify us of US citizens overseas impacted by #HurricaneIrma &amp; #HurricaneJose. https://t.co/EuIpTB144z https://t…
906828199421767680,2017-09-10 10:34:25,"RT @KellyannePolls: Love and prayers for friends Adrienne &amp; Eric Bolling. May Eric Chase know eternal peace. https://t.co/rtoCsVpPGy"
906828018651451392,2017-09-10 10:33:42,RT @NYPDnews: Many supported NYers when Sandy hit. Now our NY Task Force-1 can be there to help others during Harvey &amp; #HurricaneIrma. Here…
906827742632665094,2017-09-10 10:32:36,"RT @seanhannity: @ericbolling To my dear friend, please know we all love you, will be here for you and your family."
906826663484411905,2017-09-10 10:28:19,RT @DonaldJTrumpJr: Great pic from a friend on @CBPflorida @CustomsBorder who have been helping with #harvey recovery and now with #irma. T…
906826427210792960,2017-09-10 10:27:22,RT @Scavino45: Florida Governor Rick @FLGovScott. #HurricaineIrma https://t.co/ch3wx9HDMj
906826370155720704,2017-09-10 10:27:09,RT @EricTrump: Please stay safe #Florida! You are in our thoughts and we are praying for you! 🇺🇸🇺🇸🇺🇸 https://t.co/B3998hZyHI
906712991940399104,2017-09-10 02:56:37,"The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!"
906669500984041472,2017-09-10 00:03:48,"Heed the advice of @FLGovScott! If you're in an evacuation zone, you need to get to a shelter...there's not many… https://t.co/5cWRJEmysB"
906634384702291968,2017-09-09 21:44:16,"This is a storm of enormous destructive power, and I ask everyone in the storm’s path to heed ALL instructions from… https://t.co/TLHT1tghI8"
906543198599876608,2017-09-09 15:41:55,"FLORIDA- Visit https://t.co/pdBaD9t8SK to find shelters, road closures, &amp; evacuation routes. Helpful Twitter list:… https://t.co/SdWHXtLHXl"
906320446882271232,2017-09-09 00:56:47,Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).
906170854362447875,2017-09-08 15:02:22,"A message to my fellow Americans🇺🇸#IrmaHurricane2017 🎥https://t.co/jyg6AlyAAb 🎥https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E"
906139352580972544,2017-09-08 12:57:11,Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!
906136682952568832,2017-09-08 12:46:35,...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!
906135414498631680,2017-09-08 12:41:32,"Republicans, sorry, but I've been hearing about Repeal &amp; Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will...."
906134333467045888,2017-09-08 12:37:14,"Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!"
906133573400481792,2017-09-08 12:34:13,"Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!"
905967331662319617,2017-09-08 01:33:38,"We will confront ANY challenge, no matter how strong the winds or high the water. I’m proud to stand with Presidents for #OneAmericaAppeal."
905958330815926276,2017-09-08 00:57:52,I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0
905888075749974016,2017-09-07 20:18:42,"During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to conf… https://t.co/BYdTMUEWcd"
905880546185814016,2017-09-07 19:48:47,"Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PRO… https://t.co/kkzKdGIZlp"
905856569329504256,2017-09-07 18:13:30,"Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon:… https://t.co/Smy2Onu6iU"
905788459301908480,2017-09-07 13:42:52,"For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!"
905775939862310912,2017-09-07 12:53:07,"RT @GOP: .@IvankaTrump: This administration is committed to keeping working families at the forefront of our agenda. https://t.co/rHqFqUJGWI"
905775722312212480,2017-09-07 12:52:15,RT @WhiteHouse: The current tax code is a burden on American taxpayers and harmful to American job-creators. Learn more: https://t.co/w5eMl…
905775554737078272,2017-09-07 12:51:35,"RT @GOP: .@POTUS: I want to work with Congress, Republicans, and Democrats on a plan that is pro-growth, pro-jobs, pro-worker, and pro-Amer…"
905775458557538304,2017-09-07 12:51:12,"Thank you, our great honor! https://t.co/StrciEwuWs"
905770927526432768,2017-09-07 12:33:12,"Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA"
905603224379559936,2017-09-07 01:26:48,"We want our companies to hire &amp; grow in AMERICA, to raise wages for AMERICAN workers, &amp; to help rebuild our AMERICA… https://t.co/Ng9NaVhyYI"
905586115440242689,2017-09-07 00:18:49,"If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp; re-establish our economic DOMINANCE, then we need tax re… https://t.co/ICacqNxz89"
905582435538219011,2017-09-07 00:04:12,"Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramer… https://t.co/izfxODvl6c"
905571513398693888,2017-09-06 23:20:48,"Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. Full remarks:… https://t.co/zRRqfDv5qJ"
905512462971232257,2017-09-06 19:26:09,"Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rosselló of Puerto… https://t.co/NsyDhxS7wz"
905488897186172928,2017-09-06 17:52:30,"'President Donald J. Trump Approves Emergency Declarations' https://t.co/xSHSyNkvuP https://t.co/UbBSFOhMM7 https://t.co/jhfd4ZJ6L3"
905394471969452032,2017-09-06 11:37:18,RT @VP: .@POTUS is committed to the health &amp; well-being of the US people &amp; we are confident Dr. Jerome Adams will succeed as our new surgeo…
905383515302264832,2017-09-06 10:53:45,Hurricane looks like largest ever recorded in the Atlantic!
905383039517282304,2017-09-06 10:51:52,"Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!"
905381817695526912,2017-09-06 10:47:01,Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.
905228667336499200,2017-09-06 00:38:27,"Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!"
905170032229056512,2017-09-05 20:45:27,I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.
905050380484141056,2017-09-05 12:50:00,"RT @The_Trump_Train: @realDonaldTrump Make no mistake, we are going to put the interest of AMERICAN CITIZENS FIRST! The forgotten men &amp; w…"
905047095488516098,2017-09-05 12:36:57,I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.
905039597050187777,2017-09-05 12:07:09,"RT @DanScavino: 'Trump as Commander in Chief, Making the Hard Decisions' by LTG (Ret) Kellogg, a highly decorated Vietnam War Vet: https://…"
905038986883850240,2017-09-05 12:04:43,"Congress, get ready to do your job - DACA!"
904899243906879488,2017-09-05 02:49:26,Big week coming up!
904745562771259392,2017-09-04 16:38:46,"We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO"
904377075049656322,2017-09-03 16:14:31,"The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea."
904375314830249984,2017-09-03 16:07:32,"I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you."
904309527381716992,2017-09-03 11:46:07,"South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!"
904307898213433344,2017-09-03 11:39:38,"..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success."
904305644651634688,2017-09-03 11:30:41,North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....
904211620896886785,2017-09-03 05:17:04,So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard… https://t.co/z4PKmOxYno
904177758489776129,2017-09-03 03:02:31,"Remember, Sunday is National Prayer Day (by Presidential Proclamation)!"
904176553621307396,2017-09-03 02:57:43,"Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation &amp; coordination!"
904174851627286530,2017-09-03 02:50:58,"The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!"
904172749135994882,2017-09-03 02:42:36,RT @Team_Trump45: @realDonaldTrump  https://t.co/o1x6X2qQdM
904172511222525955,2017-09-03 02:41:40,RT @ColumbiaBugle: @realDonaldTrump @FLOTUS President Trump greeting families affected by Hurricane Harvey. #TexasStrong https://t.co/5Ga3d…
904172194737123328,2017-09-03 02:40:24,RT @ColumbiaBugle: @realDonaldTrump Love our @FLOTUS! https://t.co/6LT9mLAJ86
904160894661296130,2017-09-03 01:55:30,"Together, we will prevail in the GREAT state of Texas. We love you! GOD BLESS TEXAS &amp; GOD BLESS THE USA🇺🇸 https://t.co/1rzmEenQIb"
904025340049285121,2017-09-02 16:56:51,"TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore,… https://t.co/bvb6OjveZu"
903980484966752257,2017-09-02 13:58:37,Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with y… https://t.co/kdPDgwaxvw
903778130850131970,2017-09-02 00:34:32,"On behalf of @FLOTUS Melania &amp; myself, THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief,… https://t.co/4yZCeXCt6n"
903770196388831233,2017-09-02 00:03:00,I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.
903766326631698432,2017-09-01 23:47:38,Stock Market up 5 months in a row!
903705867891204096,2017-09-01 19:47:23,"'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas… https://t.co/tOMfFWwEsN"
903603043714957312,2017-09-01 12:58:48,Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!
903600265420578819,2017-09-01 12:47:46,...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!
903597166249246720,2017-09-01 12:35:27,General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..
903587428488839170,2017-09-01 11:56:45,"Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!"
903348312421670912,2017-08-31 20:06:35,"THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong https://t.co/8N4ABo9Ihp"
903234878124249090,2017-08-31 12:35:50,RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartis…
903067192756928512,2017-08-31 01:29:31,RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNX…
903059975437733888,2017-08-31 01:00:50,First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives – they represent t… https://t.co/Va37wntt1g
903057301032108032,2017-08-31 00:50:13,RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream! #TaxRefo…
902978901223366656,2017-08-30 19:38:41,"Texas &amp; Louisiana: We are w/ you today, we are w/ you tomorrow, &amp; we will be w/ you EVERY SINGLE DAY AFTER, to rest… https://t.co/9AqR1L3fIQ"
902889225061896196,2017-08-30 13:42:20,Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!
902885560552960000,2017-08-30 13:27:47,"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!"
902881712010653697,2017-08-30 13:12:29,"After witnessing first hand the horror &amp; devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!"
902875515534626817,2017-08-30 12:47:52,"The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!"
902563229968228353,2017-08-29 16:06:57,RT @BrazoriaCounty: https://t.co/sUTyXBzer9
902507855584092160,2017-08-29 12:26:55,.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle
902503724274331653,2017-08-29 12:10:30,Leaving now for Texas!
902493977533968384,2017-08-29 11:31:46,"RT @TheFive: ""Trump just won on law &amp; order and now he's delivering the goods."" -@jessebwatters #thefive"
902491758235406346,2017-08-29 11:22:57,RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fA…
902491685720076288,2017-08-29 11:22:40,"RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated, please DO NOT return home until authorities indicate it i…"
902157132270899200,2017-08-28 13:13:16,RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10
902156761901264896,2017-08-28 13:11:47,"RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa"
902156034348904450,2017-08-28 13:08:54,"RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets, he also pardoned a terrorist who killed Americans. Spar…"
902155972990382081,2017-08-28 13:08:39,"RT @DineshDSouza: Finally, as if by accident, the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from ht…"
901942677461229569,2017-08-27 23:01:06,"HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!"
901816453736919040,2017-08-27 14:39:32,Major rescue operations underway!
901814456505831424,2017-08-27 14:31:35,Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!
901804388649500672,2017-08-27 13:51:35,"We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficult,may have to terminate?"
901802524981817344,2017-08-27 13:44:11,"With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other."
901797906046439426,2017-08-27 13:25:50,"Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!"
901795255086968833,2017-08-27 13:15:18,"I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!"
901791391130554370,2017-08-27 12:59:56,I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.
901782823522185218,2017-08-27 12:25:54,Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.
901777333513854976,2017-08-27 12:04:05,Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.
901772550405070848,2017-08-27 11:45:04,"A great book by a great guy, highly recommended! https://t.co/3jbDDN8YmJ"
901579350662938624,2017-08-26 22:57:22,"Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall."
901531320052051971,2017-08-26 19:46:30,THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f
901411986302488576,2017-08-26 11:52:19,"Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!"
901407059547226112,2017-08-26 11:32:44,".@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!"
901404817008021505,2017-08-26 11:23:50,RT @VP: All Americans in harms way need to be prepared and should continue visiting https://t.co/2H22XpTtPj for critical updates on #Hurric…
901404488610787328,2017-08-26 11:22:32,RT @EPAScottPruitt: Thoughts and prayers for those in Texas &amp; Louisiana. I am closely monitoring #Harvey developments along with @fema &amp; @E…
901404330024218624,2017-08-26 11:21:54,You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9
901403166658498560,2017-08-26 11:17:16,RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.c…
901305065885114368,2017-08-26 04:47:27,We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you!… https://t.co/YyZodzPSqW
901263061511794688,2017-08-26 02:00:33,I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!
901259509632573440,2017-08-26 01:46:26,"At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!"
901205593054162945,2017-08-25 22:12:11,Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!
901190479798312961,2017-08-25 21:12:08,"Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!"
901188228174184448,2017-08-25 21:03:11,"Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!"
901161964994539520,2017-08-25 19:18:49,I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv
901112569322237952,2017-08-25 16:02:33,"Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock,… https://t.co/VGdeIdgLbO"
901108572041433089,2017-08-25 15:46:40,I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.
901057864516734978,2017-08-25 12:25:10,Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!
